start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-05-26 10:30:40,1503.0,4991.09073408,435,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1000844321.gpx,MapMyRun+ Android,1000844321,10237150
2015-05-28 10:50:55,837.0,2737.1722752,237,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1003879925.gpx,MapMyRun+ Android,1003879925,10237150
2015-05-30 20:26:29,1945.0,6277.63251456,535,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1007390451.gpx,MapMyRun+ Android,1007390451,10237150
2015-05-30 21:33:34,2550.0,7400.06948736,644,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1007457367.gpx,MapMyRun+ Android,1007457367,10237150
2015-06-02 10:26:46,1513.0,4987.55017728,435,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1010608311.gpx,MapMyRun+ Android,1010608311,10237150
2015-06-03 10:18:15,1529.0,4666.00324608,402,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1012119451.gpx,MapMyRun+ Android,1012119451,10237150
2015-06-04 10:53:00,844.0,2729.1255552,237,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1013765607.gpx,MapMyRun+ Android,1013765607,10237150
2015-06-07 09:56:28,2087.0,6431.37314688,553,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1017953649.gpx,MapMyRun+ Android,1017953649,10237150
2015-06-07 11:01:41,2093.0,6430.92253056,549,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1018008651.gpx,MapMyRun+ Android,1018008651,10237150
2015-06-08 11:11:12,1538.0,4988.58015744,428,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1019524265.gpx,MapMyRun+ Android,1019524265,10237150
2015-06-11 10:59:51,1503.0,4995.58080384,431,C:\DATA\MapMyRun\Chicago\10237150\16_16_Run _ Jog\1024395731.gpx,MapMyRun+ Android,1024395731,10237150
