num_point,latitude,longitude,timestamp
0,45.1835972551,5.7439179519,2016-03-29 20:12:26
1,45.1838285978,5.7439051188,2016-03-29 20:13:08
2,45.1838969908,5.74377514,2016-03-29 20:13:12
3,45.1839605988,5.7436687058,2016-03-29 20:13:18
4,45.1840473806,5.7435966039,2016-03-29 20:13:24
5,45.1841375266,5.7435684447,2016-03-29 20:13:32
6,45.1842264659,5.7435294778,2016-03-29 20:13:44
7,45.1843052365,5.7434566786,2016-03-29 20:13:58
8,45.1843900619,5.7433938614,2016-03-29 20:14:08
9,45.1844949457,5.7433367682,2016-03-29 20:14:14
10,45.1845836612,5.7433127394,2016-03-29 20:14:21
11,45.1846767011,5.743308295,2016-03-29 20:14:30
12,45.1847612923,5.7433575374,2016-03-29 20:14:36
13,45.1848391669,5.743432521,2016-03-29 20:14:43
14,45.1849318456,5.7434264501,2016-03-29 20:14:52
15,45.1850092715,5.7433590268,2016-03-29 20:14:56
16,45.1850869212,5.7432888968,2016-03-29 20:15:06
17,45.1851666596,5.7432208712,2016-03-29 20:15:12
18,45.1852262415,5.743114692,2016-03-29 20:15:16
19,45.1853084714,5.743050296,2016-03-29 20:15:23
20,45.1854162763,5.7430300026,2016-03-29 20:15:30
21,45.1854881443,5.7429344045,2016-03-29 20:15:37
22,45.1855006518,5.7428050711,2016-03-29 20:15:41
23,45.1855054466,5.7426729647,2016-03-29 20:15:46
24,45.1854592817,5.742543009,2016-03-29 20:15:52
25,45.1853839217,5.7424473196,2016-03-29 20:15:59
26,45.185308845,5.7423518175,2016-03-29 20:16:05
27,45.185255492,5.742247443,2016-03-29 20:16:09
28,45.1852135579,5.7421120586,2016-03-29 20:16:14
29,45.185157061,5.7419801726,2016-03-29 20:16:21
30,45.1851011429,5.7418794773,2016-03-29 20:16:26
31,45.1850155622,5.7418035105,2016-03-29 20:16:35
32,45.1849384537,5.741722169,2016-03-29 20:16:41
33,45.1848776676,5.7416212669,2016-03-29 20:16:46
34,45.1848277694,5.7414946545,2016-03-29 20:16:51
35,45.1847830993,5.7413517494,2016-03-29 20:16:55
36,45.1847512326,5.7412248478,2016-03-29 20:16:58
37,45.184695886,5.7411226761,2016-03-29 20:17:07
38,45.1846053003,5.7410569235,2016-03-29 20:17:16
39,45.1845248447,5.740998501,2016-03-29 20:17:24
40,45.184455918,5.7409058009,2016-03-29 20:17:38
41,45.1844243143,5.7407656942,2016-03-29 20:17:43
42,45.1843739193,5.7406567917,2016-03-29 20:17:50
43,45.1843144973,5.7405371406,2016-03-29 20:17:59
44,45.1842672944,5.7404273682,2016-03-29 20:18:05
45,45.1842125649,5.7403041642,2016-03-29 20:18:12
46,45.1841686947,5.7401861059,2016-03-29 20:18:18
47,45.1841262716,5.7400727552,2016-03-29 20:18:22
48,45.1840681635,5.7399488895,2016-03-29 20:18:26
49,45.1839975374,5.7398301475,2016-03-29 20:18:30
50,45.1839222154,5.7396919305,2016-03-29 20:18:34
51,45.1838635781,5.7395661895,2016-03-29 20:18:37
52,45.1838128757,5.7394397705,2016-03-29 20:18:40
53,45.1837681994,5.739319701,2016-03-29 20:18:43
54,45.1837297387,5.7391953464,2016-03-29 20:18:46
55,45.1836914266,5.739050374,2016-03-29 20:18:50
56,45.1836485882,5.7389231018,2016-03-29 20:18:54
57,45.1835927882,5.7387983761,2016-03-29 20:18:58
58,45.1835375401,5.7386679537,2016-03-29 20:19:02
59,45.1834913567,5.7385579052,2016-03-29 20:19:05
60,45.183436439,5.7384181076,2016-03-29 20:19:09
61,45.1833805071,5.7382788295,2016-03-29 20:19:13
62,45.1833143777,5.7381440807,2016-03-29 20:19:17
63,45.1832512102,5.7379994357,2016-03-29 20:19:21
64,45.1832069692,5.7378859514,2016-03-29 20:19:24
65,45.183165614,5.7377418676,2016-03-29 20:19:28
66,45.1831290499,5.737593638,2016-03-29 20:19:33
67,45.183090829,5.7374424036,2016-03-29 20:19:38
68,45.1830543204,5.7372916096,2016-03-29 20:19:42
69,45.1830127162,5.7371452273,2016-03-29 20:19:46
70,45.1829565315,5.7369954304,2016-03-29 20:19:49
71,45.1829041768,5.7368785228,2016-03-29 20:19:52
72,45.1828369773,5.736758849,2016-03-29 20:19:56
73,45.1827794813,5.7366449646,2016-03-29 20:20:00
74,45.1827275783,5.736539607,2016-03-29 20:20:04
75,45.1826795625,5.7364276881,2016-03-29 20:20:08
76,45.182620952,5.7362898917,2016-03-29 20:20:13
77,45.1825655023,5.7361733804,2016-03-29 20:20:17
78,45.182514372,5.7360453086,2016-03-29 20:20:20
79,45.1824711888,5.7359285148,2016-03-29 20:20:23
80,45.1824268136,5.7357815893,2016-03-29 20:20:27
81,45.1823953034,5.7356491439,2016-03-29 20:20:30
82,45.1823679035,5.7355195388,2016-03-29 20:20:33
83,45.1823321318,5.7353780322,2016-03-29 20:20:37
84,45.1823002455,5.7352573751,2016-03-29 20:20:41
85,45.1822529829,5.7351313016,2016-03-29 20:20:45
86,45.1822155718,5.735012448,2016-03-29 20:20:49
87,45.1821623702,5.7348820005,2016-03-29 20:20:53
88,45.1821004879,5.7347430286,2016-03-29 20:20:57
89,45.1820444468,5.7346204163,2016-03-29 20:21:01
90,45.1819719507,5.7345118513,2016-03-29 20:21:04
91,45.181938905,5.7343874454,2016-03-29 20:21:10
92,45.1820485794,5.7343462669,2016-03-29 20:21:15
93,45.1821381013,5.7343258145,2016-03-29 20:21:18
94,45.1822253117,5.7342871515,2016-03-29 20:21:21
95,45.1823312917,5.7342373471,2016-03-29 20:21:25
96,45.1824372065,5.7341853971,2016-03-29 20:21:29
97,45.1825361894,5.7341196561,2016-03-29 20:21:33
98,45.1826361369,5.7340590637,2016-03-29 20:21:37
99,45.1827296326,5.7340172767,2016-03-29 20:21:41
100,45.1828311773,5.7339754807,2016-03-29 20:21:45
101,45.1829243864,5.7339463616,2016-03-29 20:21:48
102,45.1830140528,5.7339212333,2016-03-29 20:21:51
103,45.1831039352,5.7338849371,2016-03-29 20:21:54
104,45.1831995629,5.7338279792,2016-03-29 20:21:58
105,45.1832937909,5.7337575002,2016-03-29 20:22:03
106,45.1834007313,5.7337030856,2016-03-29 20:22:09
107,45.1835109946,5.7337012705,2016-03-29 20:22:13
108,45.1836228476,5.7337192111,2016-03-29 20:22:17
109,45.1837219528,5.7336945605,2016-03-29 20:22:23
110,45.1838076698,5.7336374083,2016-03-29 20:22:29
111,45.1838846166,5.7335395537,2016-03-29 20:22:38
112,45.1839654512,5.7334522621,2016-03-29 20:22:47
113,45.1840642466,5.7334191347,2016-03-29 20:22:53
114,45.1841578122,5.7333840837,2016-03-29 20:22:57
115,45.1842590486,5.7333486814,2016-03-29 20:23:02
116,45.1843463244,5.7332984439,2016-03-29 20:23:07
117,45.1843021403,5.7331598353,2016-03-29 20:23:15
118,45.1842443173,5.733041248,2016-03-29 20:23:19
119,45.1841964686,5.7329197422,2016-03-29 20:23:24
120,45.1841663375,5.7327950902,2016-03-29 20:23:31
121,45.1841317009,5.7326535741,2016-03-29 20:23:36
122,45.184099715,5.7325181846,2016-03-29 20:23:40
123,45.1840573755,5.7323803427,2016-03-29 20:23:44
124,45.18400933,5.7322268635,2016-03-29 20:23:48
125,45.1839577308,5.7320976256,2016-03-29 20:23:51
126,45.1838907241,5.731976971,2016-03-29 20:23:54
127,45.1838214763,5.7318715917,2016-03-29 20:23:57
128,45.1837747786,5.7319891386,2016-03-29 20:24:08
129,45.1837691838,5.7321316367,2016-03-29 20:24:11
130,45.1837575568,5.7322931202,2016-03-29 20:24:14
131,45.1837269997,5.7324578707,2016-03-29 20:24:17
132,45.183694974,5.7325835308,2016-03-29 20:24:19
133,45.1836547179,5.7327117267,2016-03-29 20:24:21
134,45.1836047724,5.7328572679,2016-03-29 20:24:24
135,45.1835671396,5.733012661,2016-03-29 20:24:28
136,45.1835467309,5.7331481328,2016-03-29 20:24:32
137,45.1835250212,5.7332824244,2016-03-29 20:24:36
138,45.1835923601,5.7333816768,2016-03-29 20:24:42
139,45.183691634,5.7333269649,2016-03-29 20:24:46
140,45.1837776736,5.7332438054,2016-03-29 20:24:49
141,45.1838651905,5.7331613673,2016-03-29 20:24:52
142,45.1839697793,5.7330958649,2016-03-29 20:24:56
143,45.1840586305,5.7330552344,2016-03-29 20:24:59
144,45.1841559862,5.7330060061,2016-03-29 20:25:02
145,45.1842656084,5.7330246059,2016-03-29 20:25:07
146,45.1843219465,5.7331668476,2016-03-29 20:25:11
147,45.1843290548,5.7333269065,2016-03-29 20:25:15
148,45.1842927821,5.7334509683,2016-03-29 20:25:18
149,45.1842208834,5.7335405388,2016-03-29 20:25:21
150,45.1841149366,5.7335959185,2016-03-29 20:25:24
151,45.1840025159,5.7336190489,2016-03-29 20:25:27
152,45.1839023445,5.7336229474,2016-03-29 20:25:30
153,45.1837846724,5.7336207451,2016-03-29 20:25:34
154,45.183666132,5.7336449806,2016-03-29 20:25:38
155,45.1835589423,5.7336861537,2016-03-29 20:25:42
156,45.1834613525,5.7337193184,2016-03-29 20:25:46
157,45.1833607279,5.7337398126,2016-03-29 20:25:50
158,45.1832641497,5.7337604202,2016-03-29 20:25:54
159,45.1831703124,5.7337906752,2016-03-29 20:25:58
160,45.1830535431,5.7338127656,2016-03-29 20:26:02
161,45.1829317645,5.7338455303,2016-03-29 20:26:06
162,45.1828352603,5.733862834,2016-03-29 20:26:09
163,45.1827366548,5.733888465,2016-03-29 20:26:12
164,45.1826334669,5.7339427917,2016-03-29 20:26:16
165,45.1825346082,5.7339935147,2016-03-29 20:26:20
166,45.1824484065,5.7340328592,2016-03-29 20:26:24
167,45.1823532623,5.7340709594,2016-03-29 20:26:28
168,45.1822606515,5.7341121363,2016-03-29 20:26:32
169,45.1821594045,5.7341718244,2016-03-29 20:26:37
170,45.1820716111,5.7342727452,2016-03-29 20:26:41
171,45.1820325535,5.7343878372,2016-03-29 20:26:44
172,45.1820599092,5.7345578872,2016-03-29 20:26:48
173,45.1821034606,5.7346711116,2016-03-29 20:26:50
174,45.1821572185,5.7347937956,2016-03-29 20:26:52
175,45.1822014708,5.7349055396,2016-03-29 20:26:54
176,45.1822572262,5.7350538981,2016-03-29 20:26:57
177,45.1823018192,5.7351798191,2016-03-29 20:27:00
178,45.1823402806,5.7353239773,2016-03-29 20:27:04
179,45.1823731938,5.7354507117,2016-03-29 20:27:08
180,45.1824127667,5.735569494,2016-03-29 20:27:12
181,45.1824590793,5.7357014493,2016-03-29 20:27:16
182,45.182511442,5.7358153453,2016-03-29 20:27:19
183,45.1825646263,5.7359264029,2016-03-29 20:27:22
184,45.1826297349,5.7360590119,2016-03-29 20:27:26
185,45.1827002559,5.7361805289,2016-03-29 20:27:31
186,45.182772925,5.7363030022,2016-03-29 20:27:35
187,45.1828364717,5.7364149688,2016-03-29 20:27:38
188,45.1829063613,5.7365489852,2016-03-29 20:27:41
189,45.1829732881,5.7366875777,2016-03-29 20:27:44
190,45.1830192249,5.7367994407,2016-03-29 20:27:47
191,45.1830728531,5.7369181977,2016-03-29 20:27:54
192,45.1831470772,5.7370012055,2016-03-29 20:28:02
193,45.1831972629,5.7371132611,2016-03-29 20:28:11
194,45.1832079522,5.7372533114,2016-03-29 20:28:16
195,45.1832165543,5.7373868333,2016-03-29 20:28:20
196,45.1832355541,5.7375311794,2016-03-29 20:28:25
197,45.1832672069,5.7376571468,2016-03-29 20:28:31
198,45.1833107942,5.737777276,2016-03-29 20:28:39
199,45.1833561307,5.7379009513,2016-03-29 20:28:45
200,45.1834005229,5.7380276259,2016-03-29 20:28:49
201,45.1834569731,5.7381566851,2016-03-29 20:28:53
202,45.1835211852,5.7382679299,2016-03-29 20:28:57
203,45.1835827885,5.7383780997,2016-03-29 20:29:01
204,45.1836412226,5.7384959699,2016-03-29 20:29:05
205,45.1837031525,5.738618832,2016-03-29 20:29:09
206,45.18376676,5.7387329422,2016-03-29 20:29:13
207,45.1838225529,5.7388610962,2016-03-29 20:29:17
208,45.1838865293,5.7389995324,2016-03-29 20:29:21
209,45.1839322773,5.7391285933,2016-03-29 20:29:24
210,45.1839769264,5.7392509555,2016-03-29 20:29:27
211,45.1840213053,5.7393656394,2016-03-29 20:29:30
212,45.1840742687,5.7395054283,2016-03-29 20:29:34
213,45.184127693,5.739629589,2016-03-29 20:29:38
214,45.1841908146,5.7397507699,2016-03-29 20:29:42
215,45.1842490372,5.7398709057,2016-03-29 20:29:46
