num_point,latitude,longitude,timestamp
0,45.1820036487,5.7344347328,2015-04-26 10:03:37
1,45.182036657,5.7345549862,2015-04-26 10:03:48
2,45.1821086544,5.734636738,2015-04-26 10:03:51
3,45.1821847388,5.7347302441,2015-04-26 10:03:54
4,45.1822487059,5.7348226064,2015-04-26 10:03:57
5,45.1823025084,5.7349359541,2015-04-26 10:04:00
6,45.1823513034,5.735052092,2015-04-26 10:04:03
7,45.1823947437,5.7351736964,2015-04-26 10:04:06
8,45.1824486456,5.7353131636,2015-04-26 10:04:10
9,45.1824864882,5.7354382659,2015-04-26 10:04:14
10,45.1825208429,5.7355602863,2015-04-26 10:04:18
11,45.1825644249,5.735700369,2015-04-26 10:04:23
12,45.182613603,5.7358222345,2015-04-26 10:04:27
13,45.1826741032,5.7359312845,2015-04-26 10:04:31
14,45.182728203,5.736058975,2015-04-26 10:04:36
15,45.1827602885,5.7361821822,2015-04-26 10:04:40
16,45.1828042724,5.7362992828,2015-04-26 10:04:44
17,45.1828623974,5.7364098536,2015-04-26 10:04:49
18,45.1829046569,5.7365249099,2015-04-26 10:04:54
19,45.1829572988,5.7366290729,2015-04-26 10:05:00
20,45.1830267596,5.7367377521,2015-04-26 10:05:06
21,45.1830747196,5.7368615896,2015-04-26 10:05:10
22,45.1831110192,5.7369931563,2015-04-26 10:05:14
23,45.1831473115,5.7371144366,2015-04-26 10:05:18
24,45.1832034176,5.7372499366,2015-04-26 10:05:23
25,45.1832625987,5.737370545,2015-04-26 10:05:28
26,45.1833200399,5.7374822958,2015-04-26 10:05:34
27,45.1833762155,5.7375839068,2015-04-26 10:05:40
28,45.1834249,5.7376962913,2015-04-26 10:05:46
29,45.1834544634,5.7378276125,2015-04-26 10:05:53
30,45.1834964887,5.7379495349,2015-04-26 10:06:01
31,45.1835401501,5.7380738461,2015-04-26 10:06:13
32,45.1835940477,5.7381800454,2015-04-26 10:06:21
33,45.1836586483,5.7382825615,2015-04-26 10:06:28
34,45.1837196011,5.7383826019,2015-04-26 10:06:40
35,45.1837737003,5.7384919711,2015-04-26 10:06:48
36,45.1838145051,5.7386230551,2015-04-26 10:06:57
37,45.1838549523,5.738754709,2015-04-26 10:07:03
38,45.1839048349,5.7388664149,2015-04-26 10:07:09
39,45.1839717684,5.7389656514,2015-04-26 10:07:16
40,45.1840601674,5.7389919948,2015-04-26 10:07:58
41,45.1841533172,5.739070302,2015-04-26 10:08:03
42,45.1842522706,5.7390598951,2015-04-26 10:08:09
43,45.1843279811,5.7389775194,2015-04-26 10:08:14
44,45.1844014466,5.7388896273,2015-04-26 10:08:19
